GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2021-11-26,22100285,1610612763,1610612737,2021,100.0,0.407,0.737,0.316,27.0,36.0,132.0,0.584,0.714,0.481,33.0,49.0,0,0,1,19,9,10,0.474,6,5,0.5454,3,5,0.375,0,20,11,9,0.55,8,1,0.8887,3,8,0.2727,1.0,11,0.3333333333333333,0.4,0.42857142857142855,111.0,112.6,113.71428571428571,0.487060546875,0.476220703125,0.47171456473214285,0.7796223958333334,0.74072265625,0.7357003348214286,0.3496907552083333,0.3302001953125,0.3258754185267857,26.666666666666668,26.4,26.714285714285715,41.0,46.2,48.42857142857143,-2,0.6666666666666667,0.4,0.2857142857142857,117.33333333333333,112.6,112.57142857142857,0.5013834635416666,0.480419921875,0.46732003348214285,0.7815755208333334,0.7427734375,0.7787388392857143,0.3739420572916667,0.406201171875,0.39944893973214285,26.333333333333332,24.4,23.285714285714285,47.666666666666664,42.0,44.57142857142857,2,0.0,1.0,0.0,-1,-2,2,0.3333333333333333,0.4,0.42857142857142855,0.4,110.66666666666667,109.4,112.0,111.1,0.4536946614583333,0.450439453125,0.4608677455357143,0.452490234375,0.7736002604166666,0.79072265625,0.7947823660714286,0.757470703125,25.333333333333332,25.0,25.571428571428573,25.3,42.0,41.2,42.0,46.1,7,-2,1.0,1.0,1.0,0.7,123.0,118.8,120.42857142857143,115.0,0.5260416666666666,0.52158203125,0.5208914620535714,0.4953125,0.8562825520833334,0.8423828125,0.8162667410714286,0.7796875,28.0,27.2,27.0,25.2,45.666666666666664,44.6,45.714285714285715,43.7
2021-12-01,22100319,1610612754,1610612737,2021,111.0,0.489,0.813,0.303,23.0,40.0,114.0,0.512,0.833,0.485,24.0,41.0,0,0,0,24,9,15,0.375,6,5,0.5454,3,10,0.2307,0,22,12,10,0.545,8,2,0.8,4,8,0.3333,0.0,12,0.3333333333333333,0.4,0.5714285714285714,108.33333333333333,110.4,111.57142857142857,0.46240234375,0.450634765625,0.46976143973214285,0.7936197916666666,0.77900390625,0.7640206473214286,0.2840169270833333,0.3005859375,0.34183175223214285,25.0,25.6,26.714285714285715,46.0,47.2,46.0,-2,1.0,0.6,0.4285714285714286,123.33333333333333,112.8,113.42857142857143,0.5358072916666666,0.490283203125,0.4782017299107143,0.8212890625,0.75556640625,0.7738560267857143,0.4759928385416667,0.42421875,0.41573660714285715,27.666666666666668,25.0,23.428571428571427,44.666666666666664,43.2,43.0,3,0.0,1.0,0.0,-1,-3,1,0.0,0.2,0.42857142857142855,0.3,103.0,107.8,108.42857142857143,105.0,0.4326985677083333,0.437451171875,0.44189453125,0.4349365234375,0.791015625,0.79658203125,0.7991768973214286,0.786181640625,23.666666666666668,25.4,26.0,23.1,44.0,47.4,48.857142857142854,46.7,1,-1,0.6666666666666666,0.8,0.8571428571428571,0.8,112.0,114.6,114.0,114.3,0.4837239583333333,0.4890625,0.49644252232142855,0.492236328125,0.765625,0.83037109375,0.8278459821428571,0.80107421875,25.0,25.2,25.428571428571427,25.1,47.333333333333336,46.0,45.142857142857146,46.3
2021-12-06,22100359,1610612750,1610612737,2021,110.0,0.398,0.789,0.425,22.0,50.0,121.0,0.444,0.842,0.51,31.0,49.0,0,0,1,24,11,13,0.458,7,7,0.5,4,6,0.4,0,25,13,12,0.52,8,4,0.6665,5,8,0.3845,0.0,12,0.6666666666666666,0.8,0.7142857142857143,107.66666666666667,115.2,111.28571428571429,0.415283203125,0.452197265625,0.44656808035714285,0.8082682291666666,0.7876953125,0.7927594866071429,0.3363444010416667,0.385205078125,0.3570033482142857,23.666666666666668,25.8,23.857142857142858,49.666666666666664,49.2,47.857142857142854,-1,1.0,0.8,0.5714285714285714,122.33333333333333,117.4,114.0,0.513427734375,0.49208984375,0.47977120535714285,0.7962239583333334,0.80390625,0.7698102678571429,0.491943359375,0.42333984375,0.43226841517857145,29.333333333333332,26.8,25.285714285714285,46.333333333333336,46.6,42.857142857142854,4,0.0,1.0,0.0,-1,-3,1,0.0,0.4,0.42857142857142855,0.6,107.33333333333333,108.6,110.14285714285714,113.4,0.401611328125,0.428759765625,0.428955078125,0.4417724609375,0.82275390625,0.77744140625,0.7898297991071429,0.775634765625,19.666666666666668,21.2,22.0,23.3,44.333333333333336,46.8,47.285714285714285,47.7,1,-1,0.3333333333333333,0.4,0.5714285714285714,0.7,114.66666666666667,109.6,114.85714285714286,114.2,0.4560546875,0.4470703125,0.47579520089285715,0.484326171875,0.8064778645833334,0.80048828125,0.8047572544642857,0.821435546875,26.666666666666668,24.4,25.857142857142858,25.8,47.0,46.8,46.714285714285715,45.7
2021-12-15,22100418,1610612753,1610612737,2021,99.0,0.389,0.905,0.286,25.0,46.0,111.0,0.494,1.0,0.355,25.0,40.0,0,0,0,29,5,24,0.172,2,9,0.1818,3,15,0.1666,0,28,14,14,0.5,8,6,0.5713,6,8,0.4285,0.0,12,0.3333333333333333,0.2,0.2857142857142857,98.33333333333333,97.2,97.57142857142857,0.4356282552083333,0.410546875,0.41807338169642855,0.7805989583333334,0.79833984375,0.7823660714285714,0.2423095703125,0.2817626953125,0.27211216517857145,23.0,22.6,22.285714285714285,40.333333333333336,43.2,43.42857142857143,-1,1.0,1.0,0.7142857142857143,115.33333333333333,120.4,113.71428571428571,0.4833984375,0.50908203125,0.4842006138392857,0.8916015625,0.8611328125,0.8028041294642857,0.449951171875,0.458544921875,0.42654854910714285,26.666666666666668,27.8,25.857142857142858,43.333333333333336,44.6,43.57142857142857,5,0.0,2.0,0.0,-2,-6,1,0.0,0.0,0.14285714285714285,0.1,99.0,104.4,106.57142857142857,102.2,0.400634765625,0.426220703125,0.4517299107142857,0.4345947265625,0.8702799479166666,0.8423828125,0.8362165178571429,0.79404296875,21.0,22.0,22.857142857142858,21.9,46.0,43.8,43.285714285714285,43.7,1,-1,0.3333333333333333,0.4,0.42857142857142855,0.5,114.0,118.0,114.28571428571429,114.6,0.4606119791666667,0.468408203125,0.46602957589285715,0.471240234375,0.9013671875,0.86474609375,0.8509347098214286,0.833740234375,22.0,25.2,24.285714285714285,24.7,43.0,44.6,44.42857142857143,45.6
2021-12-23,22100478,1610612755,1610612737,2021,96.0,0.413,0.923,0.222,20.0,38.0,98.0,0.451,0.895,0.292,20.0,46.0,0,0,0,32,16,16,0.5,6,8,0.4285,10,8,0.5557,0,31,15,16,0.484,8,8,0.5,7,8,0.4666,1.0,12,0.3333333333333333,0.4,0.42857142857142855,103.0,101.4,104.0,0.4401041666666667,0.442626953125,0.43345424107142855,0.89404296875,0.9,0.8558872767857143,0.2896728515625,0.276806640625,0.2914341517857143,24.0,21.6,22.714285714285715,39.0,39.0,42.0,-1,1.0,1.0,0.8571428571428572,110.0,115.2,113.71428571428571,0.4629720052083333,0.497021484375,0.48646763392857145,0.9122721354166666,0.85673828125,0.8449358258928571,0.3855794270833333,0.424560546875,0.39481026785714285,25.333333333333332,26.6,25.571428571428573,45.0,45.0,45.57142857142857,6,0.6666666666666666,3.0,0.2222222222222222,-1,-1,1,0.6666666666666666,0.4,0.42857142857142855,0.5,107.0,104.4,102.14285714285714,104.8,0.4590657552083333,0.45166015625,0.45218331473214285,0.460595703125,0.89892578125,0.87421875,0.8485630580357143,0.8447265625,22.0,22.2,21.714285714285715,22.0,38.666666666666664,37.8,38.714285714285715,39.0,1,-1,0.3333333333333333,0.4,0.42857142857142855,0.4,103.66666666666667,109.6,110.57142857142857,111.1,0.43896484375,0.4609375,0.448974609375,0.45791015625,0.8063151041666666,0.8580078125,0.8521205357142857,0.837548828125,21.0,21.6,22.857142857142858,23.3,44.0,42.4,44.285714285714285,44.3
2021-12-25,22100488,1610612752,1610612737,2021,101.0,0.447,0.417,0.4,28.0,50.0,87.0,0.379,0.571,0.342,23.0,46.0,1,0,0,33,15,18,0.455,7,11,0.389,8,7,0.533,0,32,15,17,0.469,8,8,0.5,7,9,0.4375,1.0,12,0.6666666666666666,0.4,0.2857142857142857,107.66666666666667,103.2,104.28571428571429,0.4476725260416667,0.426220703125,0.43446568080357145,0.6746419270833334,0.7404296875,0.7610212053571429,0.34765625,0.35419921875,0.3452845982142857,22.333333333333332,22.4,22.0,48.666666666666664,43.6,42.42857142857143,1,0.6666666666666667,0.8,0.8571428571428572,98.66666666666667,106.2,112.42857142857143,0.4412434895833333,0.456005859375,0.482177734375,0.8219401041666666,0.828125,0.8244977678571429,0.3296712239583333,0.39677734375,0.41810825892857145,22.666666666666668,24.6,26.0,44.0,44.4,45.0,-1,1.0,2.0,0.5,2,1,3,0.6666666666666666,0.6,0.42857142857142855,0.4,107.66666666666667,109.2,105.57142857142857,104.9,0.4476725260416667,0.4501953125,0.4341517857142857,0.4288818359375,0.6746419270833334,0.73271484375,0.7631138392857143,0.798291015625,22.333333333333332,22.0,22.142857142857142,21.2,48.666666666666664,45.6,42.857142857142854,44.3,-1,-2,0.3333333333333333,0.4,0.2857142857142857,0.3,94.33333333333333,101.8,105.71428571428571,108.4,0.409912109375,0.437939453125,0.43966238839285715,0.444580078125,0.7415364583333334,0.79794921875,0.8134068080357143,0.811328125,21.333333333333332,22.2,21.714285714285715,23.2,47.0,43.6,43.857142857142854,44.8
2021-12-29,22100519,1610612741,1610612737,2021,131.0,0.619,0.773,0.455,38.0,41.0,117.0,0.478,0.692,0.423,26.0,37.0,1,0,0,32,22,10,0.688,12,4,0.75,10,6,0.625,0,34,15,19,0.441,8,9,0.4707,7,10,0.4119,1.0,12,1.0,1.0,1.0,118.33333333333333,120.6,120.71428571428571,0.57763671875,0.539404296875,0.5272739955357143,0.75,0.80283203125,0.7862025669642857,0.4007161458333333,0.3984375,0.4131556919642857,29.0,28.0,28.285714285714285,42.0,40.6,45.57142857142857,8,0.33333333333333337,0.6,0.7142857142857143,100.66666666666667,106.8,111.42857142857143,0.4359537760416667,0.449169921875,0.47743443080357145,0.71923828125,0.79990234375,0.7923409598214286,0.3523763020833333,0.384375,0.41256277901785715,23.0,25.0,26.0,43.0,43.6,44.0,-2,1.0,2.0,0.5,2,6,1,1.0,1.0,0.8571428571428571,0.7,124.66666666666667,123.6,121.85714285714286,117.0,0.5760091145833334,0.56201171875,0.5311453683035714,0.5051025390625,0.7379557291666666,0.784375,0.8064313616071429,0.77978515625,28.0,29.8,28.428571428571427,27.5,41.666666666666664,40.8,42.57142857142857,43.0,-3,-1,0.0,0.2,0.2857142857142857,0.3,107.33333333333333,103.6,106.28571428571429,109.6,0.435302734375,0.43134765625,0.4452427455357143,0.444873046875,0.7158203125,0.76025390625,0.7952008928571429,0.81123046875,23.666666666666668,22.4,22.714285714285715,23.1,42.666666666666664,44.6,42.857142857142854,43.8
2021-12-31,22100533,1610612739,1610612737,2021,118.0,0.571,0.583,0.32,27.0,46.0,121.0,0.443,0.905,0.421,23.0,44.0,0,0,0,36,20,16,0.556,10,8,0.5557,10,8,0.5557,0,35,16,19,0.457,8,9,0.4707,8,10,0.4443,1.0,12,0.6666666666666666,0.8,0.7142857142857143,128.66666666666666,121.6,118.71428571428571,0.5538736979166666,0.51435546875,0.5119280133928571,0.6943359375,0.76953125,0.7845284598214286,0.397705078125,0.404833984375,0.4080287388392857,30.666666666666668,28.6,27.285714285714285,47.333333333333336,46.2,45.42857142857143,-1,0.33333333333333337,0.6,0.7142857142857143,108.33333333333333,106.8,109.85714285714286,0.433349609375,0.448974609375,0.45731026785714285,0.7224934895833334,0.8125,0.8196149553571429,0.3953450520833333,0.3666015625,0.4039829799107143,24.0,23.4,24.571428571428573,42.333333333333336,42.6,43.285714285714285,1,0.5,2.0,0.25,-1,-3,1,0.0,0.2,0.42857142857142855,0.6,105.0,112.0,114.71428571428571,114.8,0.470947265625,0.466357421875,0.48496791294642855,0.4845947265625,0.6922200520833334,0.74853515625,0.7626953125,0.792138671875,24.666666666666668,26.0,27.428571428571427,27.7,44.0,47.4,46.714285714285715,46.3,1,-2,0.3333333333333333,0.4,0.2857142857142857,0.3,118.66666666666667,108.2,107.71428571428571,109.6,0.4567057291666667,0.439990234375,0.43798828125,0.444775390625,0.8271484375,0.789453125,0.7815987723214286,0.817529296875,23.666666666666668,22.8,22.428571428571427,22.3,42.0,43.6,43.42857142857143,43.3
2022-01-03,22100560,1610612757,1610612737,2021,136.0,0.528,0.857,0.439,29.0,41.0,131.0,0.545,0.875,0.341,31.0,39.0,1,0,1,36,14,22,0.389,12,9,0.5713,2,13,0.1333,0,36,16,20,0.444,8,9,0.4707,8,11,0.4211,0.0,1,0.3333333333333333,0.6,0.42857142857142855,119.33333333333333,119.4,115.28571428571429,0.458251953125,0.47158203125,0.45040457589285715,0.79931640625,0.80361328125,0.7976422991071429,0.363037109375,0.38623046875,0.37758091517857145,23.666666666666668,24.2,23.142857142857142,39.666666666666664,41.4,41.857142857142854,1,0.33333333333333337,0.4,0.5714285714285714,123.0,110.8,112.28571428571429,0.4886881510416667,0.4591796875,0.4619838169642857,0.8238932291666666,0.7875,0.8256138392857143,0.39501953125,0.363818359375,0.38340541294642855,26.666666666666668,24.6,25.571428571428573,40.0,42.4,43.0,-1,1.0,1.0,1.0,1,1,1,0.3333333333333333,0.4,0.42857142857142855,0.4,115.66666666666667,115.6,111.42857142857143,111.5,0.43359375,0.43857421875,0.44496372767857145,0.4427734375,0.7932942708333334,0.78876953125,0.7910853794642857,0.79921875,23.666666666666668,22.6,21.142857142857142,21.6,46.666666666666664,44.0,43.142857142857146,42.9,-1,-3,0.3333333333333333,0.2,0.2857142857142857,0.3,123.0,114.8,110.0,112.2,0.4886881510416667,0.4587890625,0.44925362723214285,0.45986328125,0.8238932291666666,0.78544921875,0.7972935267857143,0.821728515625,26.666666666666668,25.0,23.714285714285715,23.3,40.0,42.2,43.714285714285715,42.3
2022-01-05,22100577,1610612758,1610612737,2021,102.0,0.422,0.75,0.407,15.0,47.0,108.0,0.453,0.733,0.267,20.0,48.0,0,0,1,40,16,24,0.4,10,13,0.4348,6,11,0.353,0,37,17,20,0.459,8,9,0.4707,9,11,0.45,0.0,1,0.3333333333333333,0.6,0.42857142857142855,104.33333333333333,105.0,102.28571428571429,0.4510904947916667,0.450830078125,0.4391392299107143,0.79931640625,0.80126953125,0.8065011160714286,0.3780110677083333,0.391015625,0.3737095424107143,23.666666666666668,23.4,23.285714285714285,39.666666666666664,42.8,41.714285714285715,-1,0.6666666666666667,0.4,0.5714285714285714,120.0,112.8,110.42857142857143,0.4803059895833333,0.4595703125,0.46323939732142855,0.8375651041666666,0.755078125,0.81005859375,0.343017578125,0.358837890625,0.34873744419642855,24.666666666666668,24.6,24.0,43.666666666666664,42.8,42.857142857142854,1,0.0,1.0,0.0,-1,-2,1,0.3333333333333333,0.4,0.42857142857142855,0.4,110.33333333333333,104.4,105.85714285714286,104.9,0.4844563802083333,0.470263671875,0.45601981026785715,0.454296875,0.7809244791666666,0.80859375,0.8104771205357143,0.79443359375,25.666666666666668,24.6,24.285714285714285,24.0,43.666666666666664,40.4,42.42857142857143,41.4,1,-4,0.6666666666666666,0.4,0.42857142857142855,0.4,120.0,119.0,111.42857142857143,110.4,0.4803059895833333,0.473583984375,0.45682198660714285,0.45576171875,0.8375651041666666,0.81787109375,0.7935965401785714,0.80791015625,24.666666666666668,24.4,23.571428571428573,23.3,43.666666666666664,42.6,43.57142857142857,43.1
2022-01-07,22100589,1610612747,1610612737,2021,134.0,0.495,0.895,0.415,37.0,47.0,118.0,0.448,0.704,0.361,29.0,54.0,1,0,1,40,21,19,0.525,14,10,0.5835,7,9,0.4375,0,38,17,21,0.447,8,9,0.4707,9,12,0.4285,0.0,1,1.0,0.8,0.5714285714285714,121.33333333333333,123.6,116.85714285714286,0.4900716145833333,0.4880859375,0.4713657924107143,0.779296875,0.81962890625,0.7595563616071429,0.358642578125,0.36494140625,0.315673828125,27.0,27.4,24.571428571428573,39.666666666666664,42.6,44.0,4,0.33333333333333337,0.4,0.4285714285714286,119.0,119.0,111.42857142857143,0.48193359375,0.473388671875,0.45668247767857145,0.7706705729166666,0.78173828125,0.7677873883928571,0.3230794270833333,0.362646484375,0.349609375,26.666666666666668,25.8,24.571428571428573,47.0,44.4,44.857142857142854,-1,1.0,1.0,1.0,1,4,4,1.0,0.8,0.7142857142857143,0.5,121.33333333333333,120.4,121.28571428571429,115.9,0.4900716145833333,0.495263671875,0.48789760044642855,0.478662109375,0.779296875,0.791015625,0.8009905133928571,0.74619140625,27.0,26.4,26.857142857142858,24.8,39.666666666666664,41.0,42.857142857142854,44.1,-1,-5,0.3333333333333333,0.4,0.2857142857142857,0.3,119.0,119.0,114.28571428571429,111.1,0.48193359375,0.473388671875,0.45640345982142855,0.451171875,0.7706705729166666,0.78173828125,0.7663225446428571,0.7783203125,26.666666666666668,25.8,24.857142857142858,23.7,47.0,44.4,44.714285714285715,44.5
2022-01-09,22100597,1610612746,1610612737,2021,106.0,0.478,0.857,0.364,24.0,47.0,93.0,0.449,0.842,0.269,19.0,39.0,1,0,1,41,20,21,0.488,13,12,0.52,7,9,0.4375,0,39,17,22,0.436,8,9,0.4707,9,13,0.4092,1.0,1,0.3333333333333333,0.2,0.2857142857142857,106.0,105.2,104.14285714285714,0.4613444010416667,0.446044921875,0.45315987723214285,0.8572591145833334,0.79599609375,0.7751116071428571,0.34033203125,0.34140625,0.3452845982142857,20.666666666666668,22.6,22.142857142857142,42.333333333333336,43.6,43.714285714285715,1,0.33333333333333337,0.4,0.2857142857142857,106.33333333333333,114.2,110.71428571428571,0.449951171875,0.467578125,0.45640345982142855,0.7596028645833334,0.81171875,0.7601841517857143,0.299072265625,0.3318359375,0.34633091517857145,22.666666666666668,24.4,24.428571428571427,47.0,44.8,43.857142857142854,-2,1.0,1.0,1.0,1,1,2,0.3333333333333333,0.4,0.42857142857142855,0.4,101.0,105.4,103.71428571428571,103.9,0.4147135416666667,0.446435546875,0.4466029575892857,0.4484619140625,0.84326171875,0.82431640625,0.8344029017857143,0.81240234375,20.0,21.0,21.285714285714285,22.6,48.333333333333336,43.2,43.142857142857146,43.6,-2,-6,0.3333333333333333,0.4,0.2857142857142857,0.3,106.33333333333333,114.2,115.14285714285714,108.9,0.449951171875,0.467578125,0.46641322544642855,0.449462890625,0.7596028645833334,0.81171875,0.8050362723214286,0.785986328125,22.666666666666668,24.4,24.285714285714285,23.4,47.0,44.8,43.714285714285715,44.7
2022-01-14,22100636,1610612748,1610612737,2021,124.0,0.532,0.933,0.467,30.0,37.0,118.0,0.481,0.867,0.421,26.0,34.0,1,0,0,42,27,15,0.643,13,4,0.7646,14,11,0.56,0,41,17,24,0.415,8,10,0.4443,9,14,0.3914,0.0,1,1.0,1.0,1.0,112.0,115.2,115.28571428571429,0.4607747395833333,0.473291015625,0.48294503348214285,0.8190104166666666,0.833984375,0.8378208705357143,0.41064453125,0.411181640625,0.42368861607142855,28.0,27.4,29.428571428571427,43.333333333333336,45.2,45.42857142857143,7,0.0,0.19999999999999996,0.2857142857142857,109.66666666666667,113.6,115.14285714285714,0.4593098958333333,0.475146484375,0.47098214285714285,0.8043619791666666,0.80419921875,0.8025251116071429,0.350341796875,0.3318359375,0.3575962611607143,24.666666666666668,25.0,24.857142857142858,42.333333333333336,42.8,42.142857142857146,-3,1.0,2.0,0.5,2,4,1,1.0,0.8,0.7142857142857143,0.8,120.66666666666667,117.0,116.85714285714286,114.2,0.50341796875,0.4744140625,0.46787806919642855,0.4631103515625,0.9098307291666666,0.87666015625,0.8888811383928571,0.863525390625,30.333333333333332,28.8,27.285714285714285,27.2,46.666666666666664,47.8,47.285714285714285,46.6,-4,-1,0.0,0.2,0.2857142857142857,0.2,100.66666666666667,105.6,111.42857142857143,110.2,0.4359537760416667,0.441748046875,0.45668247767857145,0.4502685546875,0.8015950520833334,0.768359375,0.8030831473214286,0.776904296875,21.666666666666668,22.8,24.0,23.9,36.666666666666664,42.4,42.142857142857146,42.3
2022-01-23,22100703,1610612766,1610612737,2021,91.0,0.391,0.704,0.111,23.0,54.0,113.0,0.455,0.75,0.385,25.0,45.0,0,0,0,47,26,21,0.553,13,7,0.65,13,14,0.4814,0,46,21,25,0.457,11,11,0.5,10,14,0.4167,1.0,1,0.3333333333333333,0.6,0.5714285714285714,107.0,107.6,111.0,0.41943359375,0.419677734375,0.4500209263392857,0.7381184895833334,0.73544921875,0.7054268973214286,0.24794514973958334,0.27435302734375,0.31423514229910715,28.333333333333332,27.4,29.0,53.333333333333336,51.4,48.57142857142857,-1,0.33333333333333337,0.4,0.4285714285714286,108.0,110.0,114.57142857142857,0.461669921875,0.457177734375,0.4677036830357143,0.8196614583333334,0.77919921875,0.8108258928571429,0.3583170572916667,0.340625,0.35215541294642855,23.333333333333332,23.8,24.714285714285715,39.333333333333336,44.0,43.285714285714285,1,0.3333333333333333,3.0,0.1111111111111111,-1,-1,2,0.6666666666666666,0.6,0.7142857142857143,0.7,107.66666666666667,105.8,105.85714285714286,111.6,0.4447428385416667,0.433056640625,0.4397670200892857,0.459619140625,0.71240234375,0.71884765625,0.7634626116071429,0.716015625,28.0,27.0,26.714285714285715,28.3,54.333333333333336,49.2,48.0,47.9,4,-1,1.0,0.8,0.5714285714285714,0.5,119.0,117.2,113.57142857142857,111.4,0.5123697916666666,0.49580078125,0.47684151785714285,0.4687744140625,0.8206380208333334,0.82119140625,0.8098493303571429,0.794775390625,28.333333333333332,26.6,25.571428571428573,24.7,40.0,39.4,38.285714285714285,40.9
2022-02-04,22100790,1610612761,1610612737,2021,125.0,0.568,0.889,0.63,29.0,45.0,114.0,0.462,0.905,0.31,27.0,40.0,1,0,0,51,28,23,0.549,16,12,0.5713,12,11,0.522,0,52,25,27,0.481,15,12,0.5557,10,15,0.4,0.0,2,1.0,0.6,0.7142857142857143,120.0,112.0,112.42857142857143,0.5242513020833334,0.474951171875,0.464111328125,0.7906901041666666,0.723046875,0.7664620535714286,0.5209147135416666,0.4223388671875,0.4023960658482143,25.333333333333332,23.8,23.285714285714285,43.333333333333336,44.0,44.857142857142854,3,0.33333333333333337,0.19999999999999996,0.2857142857142857,115.0,111.2,113.57142857142857,0.4659830729166667,0.458984375,0.4703892299107143,0.8406575520833334,0.81357421875,0.8108258928571429,0.3719889322916667,0.34921875,0.33632114955357145,26.0,25.2,25.285714285714285,39.666666666666664,42.4,42.714285714285715,-1,1.0,2.0,0.5,2,6,2,1.0,1.0,0.8571428571428571,0.7,113.66666666666667,119.6,118.28571428571429,113.4,0.491943359375,0.485986328125,0.4788295200892857,0.461474609375,0.76171875,0.73076171875,0.7271205357142857,0.7419921875,23.333333333333332,25.8,26.285714285714285,24.5,43.666666666666664,46.2,45.142857142857146,44.5,-1,-1,0.3333333333333333,0.6,0.7142857142857143,0.8,112.66666666666667,115.0,118.0,118.3,0.48095703125,0.49736328125,0.5062779017857143,0.50810546875,0.8356119791666666,0.77255859375,0.7835518973214286,0.794677734375,26.666666666666668,26.0,26.428571428571427,27.0,42.333333333333336,43.0,42.285714285714285,41.6
